run_ts,stock_id,last_bar_date,close,proba_up,pick,forward_days,model_tag
2026-07-14T15:11:41,2330,2026-07-14,2420.0,0.5356,True,5,phase2-v1
2026-07-14T15:11:41,2454,2026-07-14,3660.0,0.3617,False,5,phase2-v1
2026-07-14T15:11:42,2308,2026-07-14,1855.0,0.5118,True,5,phase2-v1
2026-07-14T15:11:43,2317,2026-07-14,235.5,0.5216,True,5,phase2-v1
2026-07-14T15:11:43,3711,2026-07-14,641.0,0.5269,True,5,phase2-v1
2026-07-14T15:11:44,2303,2026-07-14,151.0,0.545,True,5,phase2-v1
2026-07-14T15:11:45,2327,2026-07-14,778.0,0.5503,True,5,phase2-v1
2026-07-14T15:11:47,2383,2026-07-14,4970.0,0.7656,True,5,phase2-v1
2026-07-14T15:11:49,3037,2026-07-14,874.0,0.5541,True,5,phase2-v1
2026-07-14T15:11:49,2891,2026-07-14,65.0,0.5912,True,5,phase2-v1
2026-07-15T14:26:53,2330,2026-07-15,2440.0,0.5454,True,5,phase2-v1
2026-07-15T14:26:54,2454,2026-07-15,3740.0,0.604,True,5,phase2-v1
2026-07-15T14:26:54,2308,2026-07-15,1890.0,0.2963,False,5,phase2-v1
2026-07-15T14:26:55,2317,2026-07-15,239.0,0.5755,True,5,phase2-v1
2026-07-15T14:26:55,3711,2026-07-15,683.0,0.5588,True,5,phase2-v1
2026-07-15T14:26:55,2303,2026-07-15,166.0,0.4007,False,5,phase2-v1
2026-07-15T14:26:56,2327,2026-07-15,798.0,0.2788,False,5,phase2-v1
2026-07-15T14:26:58,2383,2026-07-15,5080.0,0.8738,True,5,phase2-v1
2026-07-15T14:26:59,3037,2026-07-15,936.0,0.3963,False,5,phase2-v1
2026-07-15T14:26:59,2891,2026-07-15,63.5,0.5572,True,5,phase2-v1
2026-07-16T12:07:02,2330,2026-07-16,2470.0,0.5011,True,5,phase2-v1
2026-07-16T12:07:02,2454,2026-07-16,3700.0,0.8255,True,5,phase2-v1
2026-07-16T12:07:03,2308,2026-07-16,1905.0,0.3366,False,5,phase2-v1
2026-07-16T12:07:03,2317,2026-07-16,242.5,0.6065,True,5,phase2-v1
2026-07-16T12:07:03,3711,2026-07-16,682.0,0.4595,False,5,phase2-v1
2026-07-16T12:07:04,2303,2026-07-16,160.0,0.4742,False,5,phase2-v1
2026-07-16T12:07:05,2327,2026-07-16,776.0,0.5119,True,5,phase2-v1
2026-07-16T12:07:06,2383,2026-07-16,4990.0,0.7718,True,5,phase2-v1
2026-07-16T12:07:07,3037,2026-07-16,882.0,0.4675,False,5,phase2-v1
2026-07-16T12:07:07,2891,2026-07-16,63.0,0.5592,True,5,phase2-v1
2026-07-17T11:39:33,2330,2026-07-17,2290.0,0.5126,True,5,phase2-v1
2026-07-17T11:39:34,2454,2026-07-17,3370.0,0.7709,True,5,phase2-v1
2026-07-17T11:39:34,2308,2026-07-17,1740.0,0.586,True,5,phase2-v1
2026-07-17T11:39:34,2317,2026-07-17,234.0,0.6755,True,5,phase2-v1
2026-07-17T11:39:34,3711,2026-07-17,614.0,0.5082,True,5,phase2-v1
2026-07-17T11:39:35,2303,2026-07-17,144.0,0.4504,False,5,phase2-v1
2026-07-17T11:39:35,2327,2026-07-17,699.0,0.5288,True,5,phase2-v1
2026-07-17T11:39:36,2383,2026-07-17,4495.0,0.8316,True,5,phase2-v1
2026-07-17T11:39:37,3037,2026-07-17,794.0,0.5888,True,5,phase2-v1
2026-07-17T11:39:37,2891,2026-07-17,62.1,0.5492,True,5,phase2-v1
2026-07-20T12:26:58,2330,2026-07-20,2320.0,0.481,False,5,phase2-v1
2026-07-20T12:26:58,2454,2026-07-20,3340.0,0.7116,True,5,phase2-v1
2026-07-20T12:26:58,2308,2026-07-20,1705.0,0.6087,True,5,phase2-v1
2026-07-20T12:26:59,2317,2026-07-20,234.5,0.5594,True,5,phase2-v1
2026-07-20T12:26:59,3711,2026-07-20,597.0,0.3411,False,5,phase2-v1
2026-07-20T12:27:00,2303,2026-07-20,130.0,0.5314,True,5,phase2-v1
2026-07-20T12:27:00,2327,2026-07-20,630.0,0.6863,True,5,phase2-v1
2026-07-20T12:27:02,2383,2026-07-20,4395.0,0.4788,False,5,phase2-v1
2026-07-20T12:27:03,3037,2026-07-20,750.0,0.4388,False,5,phase2-v1
2026-07-20T12:27:03,2891,2026-07-20,61.5,0.5949,True,5,phase2-v1
2026-07-21T12:00:02,2330,2026-07-21,2410.0,0.5157,True,5,phase2-v1
2026-07-21T12:00:02,2454,2026-07-21,3670.0,0.4942,False,5,phase2-v1
2026-07-21T12:00:03,2308,2026-07-21,1835.0,0.4571,False,5,phase2-v1
2026-07-21T12:00:03,2317,2026-07-21,246.0,0.6255,True,5,phase2-v1
2026-07-21T12:00:03,3711,2026-07-21,633.0,0.4673,False,5,phase2-v1
2026-07-21T12:00:04,2303,2026-07-21,134.5,0.527,True,5,phase2-v1
2026-07-21T12:00:05,2327,2026-07-21,670.0,0.72,True,5,phase2-v1
2026-07-21T12:00:06,2383,2026-07-21,4830.0,0.2727,False,5,phase2-v1
2026-07-21T12:00:07,3037,2026-07-21,825.0,0.5254,True,5,phase2-v1
2026-07-21T12:00:07,2891,2026-07-21,62.7,0.5365,True,5,phase2-v1
2026-07-24T02:22:04,2330,2026-07-23,2405.0,0.3995,False,5,phase2-v1
2026-07-24T02:22:05,2454,2026-07-23,3875.0,0.4128,False,5,phase2-v1
2026-07-24T02:22:05,2308,2026-07-23,1880.0,0.2581,False,5,phase2-v1
2026-07-24T02:22:06,2317,2026-07-23,257.5,0.5453,True,5,phase2-v1
2026-07-24T02:22:06,3711,2026-07-23,649.0,0.4602,False,5,phase2-v1
2026-07-24T02:22:07,2303,2026-07-23,138.5,0.7007,True,5,phase2-v1
2026-07-24T02:22:07,2327,2026-07-23,696.0,0.6314,True,5,phase2-v1
2026-07-24T02:22:09,2383,2026-07-23,5095.0,0.1979,False,5,phase2-v1
2026-07-24T02:22:10,3037,2026-07-23,896.0,0.431,False,5,phase2-v1
2026-07-24T02:22:10,2891,2026-07-23,63.5,0.5503,True,5,phase2-v1
2026-07-24T11:55:25,2330,2026-07-24,2350.0,0.4032,False,5,phase2-v1
2026-07-24T11:55:26,2454,2026-07-24,3750.0,0.3854,False,5,phase2-v1
2026-07-24T11:55:26,2308,2026-07-24,1785.0,0.3877,False,5,phase2-v1
2026-07-24T11:55:27,2317,2026-07-24,252.5,0.4765,False,5,phase2-v1
2026-07-24T11:55:27,3711,2026-07-24,613.0,0.4581,False,5,phase2-v1
2026-07-24T11:55:28,2303,2026-07-24,128.0,0.4869,False,5,phase2-v1
2026-07-24T11:55:28,2327,2026-07-24,642.0,0.6284,True,5,phase2-v1
2026-07-24T11:55:30,2383,2026-07-24,4755.0,0.1736,False,5,phase2-v1
2026-07-24T11:55:31,3037,2026-07-24,839.0,0.4674,False,5,phase2-v1
2026-07-24T11:55:31,2891,2026-07-24,63.6,0.6705,True,5,phase2-v1
2026-07-27T13:21:50,2330,2026-07-27,2350.0,0.5048,True,5,phase2-v1
2026-07-27T13:21:51,2454,2026-07-27,3680.0,0.3873,False,5,phase2-v1
2026-07-27T13:21:51,2308,2026-07-27,1755.0,0.3911,False,5,phase2-v1
2026-07-27T13:21:52,2317,2026-07-27,253.0,0.5118,True,5,phase2-v1
2026-07-27T13:21:52,3711,2026-07-27,608.0,0.4746,False,5,phase2-v1
2026-07-27T13:21:52,2303,2026-07-27,126.0,0.7619,True,5,phase2-v1
2026-07-27T13:21:53,2327,2026-07-27,625.0,0.5516,True,5,phase2-v1
2026-07-27T13:21:55,2383,2026-07-27,4815.0,0.2602,False,5,phase2-v1
2026-07-27T13:21:56,3037,2026-07-27,848.0,0.504,True,5,phase2-v1
2026-07-27T13:21:56,2891,2026-07-27,63.0,0.7073,True,5,phase2-v1
2026-07-28T12:11:34,2330,2026-07-28,2280.0,0.4766,False,5,phase2-v1
2026-07-28T12:11:35,2454,2026-07-28,3315.0,0.5137,True,5,phase2-v1
2026-07-28T12:11:35,2308,2026-07-28,1580.0,0.4735,False,5,phase2-v1
2026-07-28T12:11:35,2317,2026-07-28,238.0,0.5419,True,5,phase2-v1
2026-07-28T12:11:36,3711,2026-07-28,554.0,0.6133,True,5,phase2-v1
2026-07-28T12:11:36,2303,2026-07-28,113.5,0.876,True,5,phase2-v1
2026-07-28T12:11:37,2327,2026-07-28,563.0,0.7402,True,5,phase2-v1
2026-07-28T12:11:38,2383,2026-07-28,4410.0,0.2587,False,5,phase2-v1
2026-07-28T12:11:39,3037,2026-07-28,764.0,0.6827,True,5,phase2-v1
2026-07-28T12:11:40,2891,2026-07-28,62.4,0.7565,True,5,phase2-v1
