stock_id,date,open,high,low,close,volume
2013,2017-04-05,21.15,21.5,21.15,21.5,173333
2013,2017-04-06,21.5,21.5,21.35,21.4,51520
2013,2017-04-07,21.6,21.6,21.4,21.4,63386
2013,2017-04-10,21.4,21.4,21.25,21.35,97553
2013,2017-04-11,21.35,21.35,21.3,21.35,131046
2013,2017-04-12,21.3,21.45,21.2,21.25,131014
2013,2017-04-13,21.4,21.4,21.15,21.25,108399
2013,2017-04-14,21.2,21.2,21.05,21.05,158080
2013,2017-04-17,21.05,21.05,20.9,21.0,100120
2013,2017-04-18,21.2,21.2,21.0,21.1,57580
2013,2017-04-19,21.1,21.1,20.9,20.9,96044
2013,2017-04-20,20.95,21.2,20.95,21.1,92863
2013,2017-04-21,21.1,21.3,21.1,21.3,65045
2013,2017-04-24,21.3,21.3,21.1,21.2,49911
2013,2017-04-25,21.1,21.2,21.1,21.15,80210
2013,2017-04-26,21.25,21.25,21.15,21.2,81050
2013,2017-04-27,21.2,21.3,21.05,21.2,43026
2013,2017-04-28,21.2,21.3,21.1,21.15,49037
