stock_id,date,inst_net,trust_net,foreign_net
00712,2026-07-17,96911199.0,0.0,37670000.0
2884,2026-07-17,60479258.0,627848.0,53198585.0
3481,2026-07-17,28726260.0,-27059349.0,59977392.0
2886,2026-07-17,26113648.0,1685467.0,15667186.0
2867,2026-07-17,24842000.0,0.0,24279000.0
2891,2026-07-17,23396525.0,-7090767.0,21940191.0
2002,2026-07-17,22619842.0,14000.0,22834174.0
2324,2026-07-17,22054686.0,-1762153.0,22238354.0
2887,2026-07-17,20815777.0,19398790.0,-9594495.0
2812,2026-07-17,20566117.0,2873993.0,17703124.0
2880,2026-07-17,19306844.0,11454399.0,-1225451.0
2412,2026-07-17,18786734.0,1020408.0,17038876.0
2892,2026-07-17,18608699.0,9309611.0,7607939.0
2834,2026-07-17,14572475.0,-138882.0,14738357.0
2883,2026-07-17,14530596.0,-296010.0,5800711.0
6505,2026-07-17,14047940.0,7917997.0,5813702.0
1216,2026-07-17,13825472.0,6315773.0,4248063.0
1402,2026-07-17,13619443.0,-22389.0,13671993.0
1102,2026-07-17,12267430.0,-1653571.0,13589278.0
5876,2026-07-17,11914094.0,-2878000.0,12019824.0
2610,2026-07-17,11913754.0,6406550.0,5908640.0
3045,2026-07-17,11294809.0,-4947629.0,14731552.0
2801,2026-07-17,11118238.0,9759445.0,1442793.0
2105,2026-07-17,10486698.0,-4653106.0,15438095.0
2881,2026-07-17,10397144.0,2403691.0,6338170.0
5880,2026-07-17,10284986.0,406801.0,8093071.0
9904,2026-07-17,9941765.0,-4140726.0,13262801.0
2603,2026-07-17,9447722.0,-1083218.0,9613680.0
2890,2026-07-17,8708971.0,8953778.0,-9758663.0
1101,2026-07-17,8497570.0,-3729000.0,12409763.0
2618,2026-07-17,8484860.0,-10375072.0,16608429.0
1714,2026-07-17,7883507.0,115000.0,7786000.0
2332,2026-07-17,7501571.0,0.0,7731837.0
055429,2026-07-17,7363000.0,0.0,0.0
2882,2026-07-17,7287517.0,-2638351.0,8077522.0
2845,2026-07-17,6244477.0,-68000.0,6340477.0
055124,2026-07-17,6191000.0,0.0,0.0
2027,2026-07-17,5751168.0,1186673.0,3945490.0
2489,2026-07-17,5372085.0,0.0,5676176.0
2634,2026-07-17,5184385.0,280000.0,6041455.0
3576,2026-07-17,5075578.0,0.0,5159578.0
9914,2026-07-17,5069786.0,0.0,5204425.0
00882,2026-07-17,5009580.0,0.0,3689050.0
00713,2026-07-17,4895453.0,0.0,-192513.0
2609,2026-07-17,4552780.0,-58819.0,4729653.0
2337,2026-07-17,4223165.0,201000.0,4524621.0
066669,2026-07-17,4098000.0,0.0,0.0
3042,2026-07-17,4091692.0,93000.0,4338261.0
5871,2026-07-17,4090544.0,3271485.0,641314.0
038855,2026-07-17,3777000.0,0.0,0.0
00885,2026-07-17,3711807.0,0.0,1796018.0
2481,2026-07-17,3623328.0,0.0,4505229.0
7788,2026-07-17,3446106.0,0.0,3520843.0
2493,2026-07-17,3406977.0,50000.0,3379098.0
00752,2026-07-17,3335370.0,0.0,102000.0
00757,2026-07-17,3307498.0,0.0,988386.0
2542,2026-07-17,3175706.0,6804000.0,-3560317.0
2367,2026-07-17,3164993.0,0.0,3455994.0
071779,2026-07-17,3142000.0,0.0,0.0
6116,2026-07-17,3113355.0,0.0,3173930.0
069387,2026-07-17,2988000.0,0.0,0.0
073682,2026-07-17,2935000.0,0.0,0.0
073133,2026-07-17,2856000.0,0.0,0.0
071992,2026-07-17,2848000.0,0.0,0.0
4904,2026-07-17,2832252.0,-1734980.0,2736581.0
069853,2026-07-17,2780000.0,0.0,0.0
00900,2026-07-17,2754922.0,0.0,2511005.0
4938,2026-07-17,2686679.0,-4016000.0,5559490.0
3026,2026-07-17,2609175.0,-708500.0,3498262.0
00940,2026-07-17,2568583.0,0.0,-28815.0
2645,2026-07-17,2559092.0,-358000.0,2907431.0
2382,2026-07-17,2532841.0,-3327759.0,4455424.0
073102,2026-07-17,2527000.0,0.0,0.0
6213,2026-07-17,2479453.0,1643000.0,1254123.0
069618,2026-07-17,2471000.0,0.0,0.0
059553,2026-07-17,2471000.0,0.0,0.0
070089,2026-07-17,2464000.0,0.0,0.0
8028,2026-07-17,2420461.0,596000.0,1947075.0
072485,2026-07-17,2403000.0,0.0,0.0
3090,2026-07-17,2397903.0,-2898000.0,5332894.0
070271,2026-07-17,2397000.0,0.0,0.0
3714,2026-07-17,2336931.0,0.0,2556799.0
065739,2026-07-17,2328000.0,0.0,0.0
6443,2026-07-17,2236368.0,0.0,2195368.0
069713,2026-07-17,2189000.0,0.0,0.0
2375,2026-07-17,2183618.0,46000.0,2150418.0
068992,2026-07-17,2172000.0,0.0,0.0
072034,2026-07-17,2169000.0,0.0,0.0
00916,2026-07-17,2156787.0,0.0,23000.0
2601,2026-07-17,2140000.0,0.0,2133000.0
9945,2026-07-17,2068364.0,0.0,2161827.0
3715,2026-07-17,2066538.0,-126000.0,2355795.0
069302,2026-07-17,2057000.0,0.0,0.0
009805,2026-07-17,2044660.0,0.0,-186470.0
069303,2026-07-17,2018000.0,0.0,0.0
057909,2026-07-17,2011000.0,0.0,0.0
061598,2026-07-17,1997000.0,0.0,0.0
8039,2026-07-17,1996073.0,1966000.0,-370763.0
060676,2026-07-17,1987000.0,0.0,1000.0
073232,2026-07-17,1961000.0,0.0,0.0
073263,2026-07-17,1952000.0,0.0,0.0
075502,2026-07-17,1938000.0,0.0,0.0
071589,2026-07-17,1938000.0,0.0,0.0
071313,2026-07-17,1920000.0,0.0,0.0
9105,2026-07-17,1901177.0,0.0,2282300.0
2485,2026-07-17,1891993.0,-144000.0,2094821.0
071984,2026-07-17,1869000.0,0.0,0.0
070965,2026-07-17,1822000.0,0.0,0.0
2504,2026-07-17,1815053.0,-19000.0,1838053.0
2633,2026-07-17,1796283.0,-18000.0,1838283.0
070470,2026-07-17,1754000.0,0.0,0.0
073412,2026-07-17,1741000.0,0.0,0.0
2201,2026-07-17,1732657.0,-529000.0,2340352.0
071105,2026-07-17,1731000.0,0.0,0.0
2472,2026-07-17,1729344.0,-313000.0,2097212.0
073679,2026-07-17,1728000.0,0.0,0.0
071752,2026-07-17,1716000.0,0.0,0.0
2646,2026-07-17,1668106.0,0.0,1670172.0
074801,2026-07-17,1655000.0,0.0,0.0
065822,2026-07-17,1633000.0,0.0,0.0
2483,2026-07-17,1630710.0,0.0,1623710.0
067679,2026-07-17,1613000.0,0.0,0.0
065107,2026-07-17,1607000.0,0.0,0.0
069548,2026-07-17,1607000.0,0.0,0.0
062138,2026-07-17,1607000.0,0.0,0.0
069304,2026-07-17,1603000.0,0.0,0.0
074333,2026-07-17,1602000.0,0.0,0.0
1210,2026-07-17,1589089.0,-263000.0,1662300.0
2357,2026-07-17,1553259.0,-208358.0,1263384.0
2305,2026-07-17,1552275.0,22000.0,1461312.0
065474,2026-07-17,1548000.0,0.0,0.0
057301,2026-07-17,1541000.0,0.0,0.0
2630,2026-07-17,1532337.0,0.0,1580393.0
058640,2026-07-17,1526000.0,0.0,0.0
073113,2026-07-17,1526000.0,0.0,0.0
066931,2026-07-17,1520000.0,0.0,0.0
071393,2026-07-17,1520000.0,0.0,0.0
057788,2026-07-17,1517000.0,0.0,0.0
071033,2026-07-17,1502000.0,0.0,0.0
075535,2026-07-17,1497000.0,0.0,0.0
074686,2026-07-17,1483000.0,0.0,0.0
6834,2026-07-17,1470353.0,27000.0,1427000.0
3005,2026-07-17,1467686.0,-724000.0,1992307.0
065012,2026-07-17,1447000.0,0.0,0.0
074212,2026-07-17,1447000.0,0.0,0.0
2478,2026-07-17,1442019.0,57000.0,1391000.0
00939,2026-07-17,1440046.0,0.0,1534000.0
6141,2026-07-17,1423552.0,0.0,1409900.0
1718,2026-07-17,1405000.0,1000.0,1507000.0
009813,2026-07-17,1401746.0,0.0,-223756.0
065632,2026-07-17,1391000.0,0.0,0.0
066235,2026-07-17,1386000.0,0.0,50000.0
064768,2026-07-17,1383000.0,0.0,0.0
2615,2026-07-17,1382800.0,-791707.0,2320767.0
069806,2026-07-17,1371000.0,0.0,0.0
065476,2026-07-17,1369000.0,0.0,0.0
2912,2026-07-17,1360446.0,1390738.0,15022.0
2356,2026-07-17,1358634.0,-7344588.0,8131996.0
3532,2026-07-17,1346287.0,354000.0,1000654.0
072391,2026-07-17,1335000.0,0.0,0.0
1308,2026-07-17,1330365.0,0.0,1327964.0
2903,2026-07-17,1329079.0,0.0,1335079.0
6919,2026-07-17,1327269.0,0.0,1430588.0
067308,2026-07-17,1316000.0,0.0,0.0
071750,2026-07-17,1310000.0,0.0,0.0
046573,2026-07-17,1309000.0,0.0,0.0
059122,2026-07-17,1300000.0,0.0,0.0
050804,2026-07-17,1299000.0,0.0,0.0
073384,2026-07-17,1289000.0,0.0,0.0
072156,2026-07-17,1288000.0,0.0,0.0
8261,2026-07-17,1287085.0,36000.0,1220320.0
2426,2026-07-17,1270904.0,0.0,1563973.0
073528,2026-07-17,1267000.0,0.0,0.0
058277,2026-07-17,1266000.0,0.0,0.0
054377,2026-07-17,1255000.0,0.0,0.0
068732,2026-07-17,1250000.0,0.0,0.0
6177,2026-07-17,1234489.0,0.0,1209489.0
066585,2026-07-17,1233000.0,0.0,0.0
009817,2026-07-17,1220843.0,0.0,1258000.0
065275,2026-07-17,1209000.0,0.0,0.0
066666,2026-07-17,1205000.0,0.0,0.0
074035,2026-07-17,1186000.0,0.0,0.0
069730,2026-07-17,1175000.0,0.0,0.0
066232,2026-07-17,1167000.0,0.0,0.0
066076,2026-07-17,1160000.0,0.0,0.0
1808,2026-07-17,1147828.0,0.0,1141828.0
072543,2026-07-17,1145000.0,0.0,0.0
8046,2026-07-17,1118068.0,82079.0,983815.0
063408,2026-07-17,1110000.0,0.0,0.0
066500,2026-07-17,1102000.0,0.0,0.0
066050,2026-07-17,1094000.0,0.0,0.0
066400,2026-07-17,1091000.0,0.0,0.0
1709,2026-07-17,1086320.0,0.0,891295.0
2464,2026-07-17,1078057.0,0.0,1218872.0
064721,2026-07-17,1065000.0,0.0,0.0
071276,2026-07-17,1063000.0,0.0,0.0
3034,2026-07-17,1059146.0,-984873.0,1780619.0
058467,2026-07-17,1055000.0,0.0,0.0
070969,2026-07-17,1052000.0,0.0,0.0
061291,2026-07-17,1050000.0,0.0,0.0
072167,2026-07-17,1050000.0,0.0,0.0
071038,2026-07-17,1044000.0,0.0,0.0
071486,2026-07-17,1043000.0,0.0,0.0
066540,2026-07-17,1029000.0,0.0,0.0
070754,2026-07-17,1029000.0,0.0,0.0
2889,2026-07-17,1024588.0,-62000.0,1065588.0
6277,2026-07-17,1024562.0,34000.0,985865.0
060235,2026-07-17,1021000.0,0.0,0.0
1809,2026-07-17,1013733.0,0.0,990005.0
072875,2026-07-17,1013000.0,0.0,0.0
063817,2026-07-17,1011000.0,0.0,0.0
074685,2026-07-17,1011000.0,0.0,0.0
067048,2026-07-17,1006000.0,0.0,0.0
062077,2026-07-17,1005000.0,0.0,0.0
061015,2026-07-17,1003000.0,0.0,0.0
068817,2026-07-17,999000.0,0.0,0.0
070320,2026-07-17,998000.0,0.0,0.0
071864,2026-07-17,998000.0,0.0,0.0
068463,2026-07-17,996000.0,0.0,0.0
051844,2026-07-17,993000.0,0.0,0.0
2368,2026-07-17,992755.0,13462.0,1062007.0
068265,2026-07-17,986000.0,0.0,0.0
053666,2026-07-17,983000.0,0.0,0.0
1229,2026-07-17,980841.0,877000.0,164181.0
066219,2026-07-17,980000.0,0.0,0.0
053161,2026-07-17,978000.0,0.0,0.0
2399,2026-07-17,977464.0,-85000.0,1056054.0
066730,2026-07-17,977000.0,0.0,0.0
00960,2026-07-17,976707.0,0.0,-10000.0
050340,2026-07-17,975000.0,0.0,0.0
074803,2026-07-17,975000.0,0.0,0.0
069287,2026-07-17,974000.0,0.0,0.0
067226,2026-07-17,972000.0,0.0,0.0
9939,2026-07-17,970214.0,170000.0,813691.0
058218,2026-07-17,960000.0,0.0,0.0
074416,2026-07-17,957000.0,0.0,0.0
068871,2026-07-17,953000.0,0.0,0.0
6525,2026-07-17,949946.0,31000.0,1027171.0
2101,2026-07-17,947480.0,0.0,892306.0
071023,2026-07-17,941000.0,0.0,0.0
069465,2026-07-17,940000.0,0.0,0.0
072686,2026-07-17,939000.0,0.0,0.0
056492,2026-07-17,934000.0,0.0,0.0
071305,2026-07-17,934000.0,0.0,0.0
2915,2026-07-17,933912.0,1000.0,1138912.0
1215,2026-07-17,929133.0,-87000.0,1009900.0
071547,2026-07-17,927000.0,0.0,0.0
009811,2026-07-17,919269.0,0.0,109000.0
