stock_id,date,open,high,low,close,volume
2330,2025-11-03,1510.0,1520.0,1490.0,1510.0,30913479
2330,2025-11-04,1520.0,1525.0,1495.0,1505.0,35922791
2330,2025-11-05,1480.0,1485.0,1455.0,1460.0,63423241
2330,2025-11-06,1470.0,1480.0,1465.0,1465.0,29955147
2330,2025-11-07,1460.0,1465.0,1455.0,1460.0,23551721
2330,2025-11-10,1470.0,1485.0,1465.0,1475.0,26579263
2330,2025-11-11,1490.0,1495.0,1465.0,1465.0,24857058
2330,2025-11-12,1470.0,1485.0,1460.0,1475.0,25998385
2330,2025-11-13,1460.0,1470.0,1460.0,1460.0,23920639
2330,2025-11-14,1425.0,1440.0,1425.0,1430.0,32778804
2330,2025-11-17,1450.0,1460.0,1445.0,1445.0,34872653
2330,2025-11-18,1435.0,1435.0,1405.0,1405.0,49856799
2330,2025-11-19,1400.0,1415.0,1395.0,1395.0,42661060
2330,2025-11-20,1450.0,1460.0,1440.0,1455.0,28295025
2330,2025-11-21,1395.0,1405.0,1385.0,1385.0,64673494
2330,2025-11-24,1400.0,1405.0,1375.0,1375.0,88861648
2330,2025-11-25,1425.0,1425.0,1405.0,1415.0,31006765
2330,2025-11-26,1430.0,1440.0,1425.0,1440.0,31659935
2330,2025-11-27,1450.0,1455.0,1430.0,1435.0,24202285
2330,2025-11-28,1440.0,1455.0,1435.0,1440.0,26130506
