stock_id,date,open,high,low,close,volume
1342,2026-01-02,89.9,89.9,88.9,89.2,92382
1342,2026-01-05,88.8,89.2,88.2,88.5,108899
1342,2026-01-06,91.3,93.0,91.1,92.3,483515
1342,2026-01-07,94.4,96.3,93.4,94.5,430095
1342,2026-01-08,94.8,95.1,92.8,92.8,238683
1342,2026-01-09,93.0,93.8,92.0,92.3,138266
1342,2026-01-12,93.0,95.4,93.0,95.1,406290
1342,2026-01-13,95.8,95.8,94.2,95.1,226090
1342,2026-01-14,95.1,95.9,94.8,95.2,247828
1342,2026-01-15,96.0,96.9,95.3,96.3,218164
1342,2026-01-16,96.4,96.4,95.5,96.3,130220
1342,2026-01-19,96.3,97.4,96.3,97.0,214083
1342,2026-01-20,97.5,97.5,95.8,96.2,122370
1342,2026-01-21,96.2,96.4,95.0,95.5,233925
1342,2026-01-22,96.6,97.5,95.6,96.2,153923
1342,2026-01-23,96.2,96.2,95.1,95.4,134185
1342,2026-01-26,95.0,95.9,94.4,95.0,134665
1342,2026-01-27,95.3,96.5,95.0,95.2,104139
1342,2026-01-28,94.9,95.8,93.7,94.5,277695
1342,2026-01-29,94.5,94.5,93.4,94.3,102227
1342,2026-01-30,94.0,94.0,92.5,93.3,130687
