stock_id,date,open,high,low,close,volume
2351,2025-02-03,90.0,91.1,88.7,90.4,955565
2351,2025-02-04,90.6,91.9,90.3,91.4,869102
2351,2025-02-05,92.4,94.1,92.0,93.6,829157
2351,2025-02-06,94.2,95.8,94.0,95.4,1200091
2351,2025-02-07,95.5,95.5,94.5,95.1,759421
2351,2025-02-10,94.3,94.8,93.3,94.4,722592
2351,2025-02-11,95.4,97.5,95.0,96.8,1304576
2351,2025-02-12,97.0,97.0,94.2,94.2,950995
2351,2025-02-13,95.0,96.0,94.7,95.1,696580
2351,2025-02-14,95.1,95.2,93.7,94.7,494915
2351,2025-02-17,95.0,95.7,94.7,94.8,379290
2351,2025-02-18,94.8,95.7,94.1,94.3,567119
2351,2025-02-19,94.4,96.2,94.4,95.5,622136
2351,2025-02-20,95.8,96.8,95.4,96.2,632762
2351,2025-02-21,96.5,101.0,95.7,98.7,3764298
2351,2025-02-24,98.3,102.0,98.1,98.4,3485740
2351,2025-02-25,98.5,98.8,96.9,97.1,1130319
2351,2025-02-26,97.5,98.4,95.4,95.5,1304532
2351,2025-02-27,95.1,97.5,94.0,94.3,1466209
