stock_id,date,open,high,low,close,volume
2308,2026-03-02,1355.0,1445.0,1355.0,1425.0,15569999
2308,2026-03-03,1410.0,1435.0,1340.0,1340.0,17852498
2308,2026-03-04,1295.0,1320.0,1250.0,1255.0,19185365
2308,2026-03-05,1335.0,1365.0,1310.0,1335.0,13686208
2308,2026-03-06,1340.0,1345.0,1310.0,1320.0,11211730
2308,2026-03-09,1210.0,1230.0,1195.0,1220.0,23398789
2308,2026-03-10,1280.0,1325.0,1275.0,1290.0,12096363
2308,2026-03-11,1350.0,1415.0,1325.0,1400.0,15114745
2308,2026-03-12,1390.0,1410.0,1365.0,1370.0,7808202
2308,2026-03-13,1355.0,1405.0,1340.0,1385.0,7798371
2308,2026-03-16,1395.0,1395.0,1350.0,1360.0,6238589
2308,2026-03-17,1385.0,1470.0,1385.0,1440.0,13512996
2308,2026-03-18,1465.0,1490.0,1450.0,1465.0,11442896
2308,2026-03-19,1450.0,1480.0,1445.0,1455.0,8335494
2308,2026-03-20,1450.0,1530.0,1410.0,1475.0,15939579
2308,2026-03-23,1405.0,1425.0,1385.0,1410.0,13897471
2308,2026-03-24,1455.0,1470.0,1410.0,1415.0,13206637
2308,2026-03-25,1485.0,1555.0,1485.0,1550.0,16571563
2308,2026-03-26,1535.0,1565.0,1515.0,1515.0,13856198
2308,2026-03-27,1460.0,1520.0,1440.0,1510.0,10527057
2308,2026-03-30,1480.0,1495.0,1450.0,1485.0,11853740
2308,2026-03-31,1465.0,1470.0,1365.0,1380.0,21389778
