stock_id,date,open,high,low,close,volume
2308,2016-07-14,161.5,165.0,160.0,165.0,7526637
2308,2016-07-15,165.0,169.5,165.0,168.5,7123907
2308,2016-07-18,168.5,170.0,167.5,170.0,5384425
2308,2016-07-19,171.5,171.5,169.5,170.5,5462298
2308,2016-07-20,170.0,171.0,167.5,170.5,9883999
2308,2016-07-21,170.5,172.0,169.0,170.5,7019141
2308,2016-07-22,170.0,170.0,166.5,167.5,4001316
2308,2016-07-25,169.0,169.5,164.5,167.5,4293567
2308,2016-07-26,167.5,168.0,166.5,168.0,4131918
2308,2016-07-27,168.0,168.5,166.0,166.5,5346890
2308,2016-07-28,165.5,167.0,165.0,166.5,4546249
2308,2016-07-29,167.5,169.5,166.5,168.0,5094825
2308,2016-08-01,170.0,171.5,168.5,171.5,6338495
2308,2016-08-02,172.0,175.0,171.5,175.0,5752541
2308,2016-08-03,172.0,173.5,171.5,172.0,2721694
2308,2016-08-04,172.5,173.0,170.0,171.0,2426682
2308,2016-08-05,172.0,174.0,171.0,174.0,3719335
2308,2016-08-08,175.0,175.5,174.0,175.0,4597399
2308,2016-08-09,175.5,175.5,174.0,175.0,2695739
2308,2016-08-10,175.0,175.5,171.5,175.0,2950510
2308,2016-08-11,175.0,175.5,170.5,173.0,3357712
2308,2016-08-12,174.0,175.5,172.0,174.5,3946936
2308,2016-08-15,177.0,177.0,174.5,176.0,4630772
2308,2016-08-16,176.0,176.5,175.0,176.0,3044632
2308,2016-08-17,175.0,176.0,174.0,175.0,3432484
2308,2016-08-18,174.0,175.0,172.0,173.0,3373226
2308,2016-08-19,174.5,175.0,168.0,168.5,6472360
2308,2016-08-22,168.5,170.0,168.0,170.0,3769358
2308,2016-08-23,171.5,171.5,169.5,169.5,3607624
2308,2016-08-24,171.0,171.5,169.5,170.0,1850688
2308,2016-08-25,171.0,171.5,170.0,171.0,5589764
2308,2016-08-26,170.0,171.0,169.5,171.0,2317222
2308,2016-08-29,170.0,170.5,166.5,168.0,2904814
2308,2016-08-30,168.0,169.5,167.5,168.5,3532213
2308,2016-08-31,167.5,169.0,165.0,165.0,4856824
2308,2016-09-01,166.0,169.0,163.5,169.0,4589973
2308,2016-09-02,169.5,170.0,165.5,167.5,3541506
2308,2016-09-05,169.5,174.0,169.5,173.5,3669661
2308,2016-09-06,173.5,175.5,172.0,175.0,4628757
2308,2016-09-07,175.0,175.5,173.0,174.5,3163025
2308,2016-09-08,174.5,175.0,172.5,174.5,3221963
2308,2016-09-09,172.0,172.0,169.0,170.0,3683340
2308,2016-09-10,167.0,168.0,165.5,165.5,2225770
2308,2016-09-12,163.5,164.0,158.0,158.0,8391940
2308,2016-09-13,161.0,163.5,158.5,163.0,7137299
2308,2016-09-14,159.5,162.0,156.0,156.0,8686092
2308,2016-09-19,160.5,169.5,160.0,169.5,10900823
2308,2016-09-20,169.5,169.5,166.0,168.5,4548445
2308,2016-09-21,167.0,167.5,165.0,167.0,4845069
2308,2016-09-22,168.0,168.5,162.5,164.0,4925335
2308,2016-09-23,164.0,166.0,163.0,166.0,2682549
2308,2016-09-26,165.5,168.0,163.5,166.0,3259450
2308,2016-09-29,169.0,171.0,166.0,169.0,8197135
2308,2016-09-30,168.0,169.0,165.5,167.0,3790094
2308,2016-10-03,170.0,170.0,166.5,167.0,2706257
2308,2016-10-04,167.0,168.0,166.0,168.0,2137505
2308,2016-10-05,166.0,169.5,166.0,169.5,2846773
2308,2016-10-06,170.0,170.0,167.0,168.5,3450547
2308,2016-10-07,168.0,168.5,166.0,166.5,6563545
2308,2016-10-11,168.0,168.5,163.0,165.0,3794077
2308,2016-10-12,163.0,164.5,162.5,164.0,3525718
2308,2016-10-13,165.0,165.0,162.0,164.5,9571178
2308,2016-10-14,164.5,165.0,164.0,164.0,1792812
2308,2016-10-17,163.5,165.0,160.5,164.5,2911524
2308,2016-10-18,164.5,165.0,163.5,165.0,2302828
2308,2016-10-19,164.5,168.0,164.5,168.0,3469727
2308,2016-10-20,168.0,169.0,166.5,168.0,3851344
2308,2016-10-21,168.0,168.0,165.0,166.0,5260797
2308,2016-10-24,167.5,167.5,165.5,166.0,1680748
2308,2016-10-25,166.0,168.5,165.5,168.0,2024690
2308,2016-10-26,168.0,168.0,166.0,166.0,1653627
2308,2016-10-27,165.5,167.0,164.5,164.5,2673300
2308,2016-10-28,166.0,168.5,165.0,168.5,4144753
2308,2016-10-31,166.5,167.5,165.0,166.5,3178067
2308,2016-11-01,165.5,166.0,164.5,165.5,1714391
2308,2016-11-02,164.0,165.5,163.5,164.5,2050277
2308,2016-11-03,164.0,164.5,163.5,163.5,3205908
2308,2016-11-04,163.5,164.0,163.0,163.5,1853710
2308,2016-11-07,163.5,166.0,163.5,165.0,1604794
2308,2016-11-08,165.5,167.0,165.0,166.0,2312592
2308,2016-11-09,167.5,168.0,159.5,159.5,5117877
2308,2016-11-10,163.5,166.0,162.5,164.5,4803145
2308,2016-11-11,158.0,159.5,157.0,157.0,8044046
2308,2016-11-14,156.5,158.0,155.0,157.0,6159914
2308,2016-11-15,157.0,158.5,157.0,157.0,3864827
2308,2016-11-16,158.5,159.0,156.5,156.5,4615182
2308,2016-11-17,156.0,157.0,153.0,156.0,4015441
2308,2016-11-18,154.5,158.0,154.0,157.0,3415655
2308,2016-11-21,157.0,157.5,154.5,155.5,2685687
2308,2016-11-22,155.5,159.0,155.5,158.0,4493111
2308,2016-11-23,159.0,161.5,158.0,160.5,4436694
2308,2016-11-24,159.5,160.5,158.0,158.5,4033104
2308,2016-11-25,158.0,159.0,158.0,158.0,2242878
2308,2016-11-28,157.5,159.5,157.5,158.0,1797500
2308,2016-11-29,158.0,160.0,158.0,158.0,3208171
2308,2016-11-30,157.0,160.0,157.0,160.0,7009487
2308,2016-12-01,159.0,159.5,158.0,158.0,4524569
2308,2016-12-02,155.5,156.5,155.0,156.5,6846221
2308,2016-12-05,156.5,156.5,155.0,155.5,3694714
2308,2016-12-06,156.5,158.5,156.0,157.0,3626414
2308,2016-12-07,158.0,158.0,156.5,157.0,2927069
2308,2016-12-08,158.0,162.5,158.0,162.5,6160665
2308,2016-12-09,162.0,164.0,161.0,163.0,3914002
2308,2016-12-12,163.0,164.5,161.5,162.0,1718227
2308,2016-12-13,162.0,162.0,160.0,161.5,2881100
2308,2016-12-14,162.0,164.0,161.5,163.0,2688850
2308,2016-12-15,162.5,162.5,159.5,160.0,3168685
2308,2016-12-16,159.0,159.5,157.0,157.0,5365855
2308,2016-12-19,157.0,158.5,156.5,157.5,2933357
2308,2016-12-20,157.0,158.5,157.0,158.5,1865280
2308,2016-12-21,158.5,161.0,157.0,159.5,2769405
2308,2016-12-22,158.5,159.0,156.0,156.0,2955000
2308,2016-12-23,155.5,156.0,155.0,155.0,2012092
2308,2016-12-26,156.0,156.0,155.0,155.5,414815
2308,2016-12-27,155.5,156.0,154.5,155.0,944978
2308,2016-12-28,155.5,158.0,155.5,157.5,1718913
2308,2016-12-29,157.0,158.5,156.5,157.0,1786144
2308,2016-12-30,158.5,159.5,157.5,159.5,2019959
2308,2017-01-03,159.0,159.5,158.0,158.5,1904683
2308,2017-01-04,159.0,159.5,156.5,157.5,2954450
2308,2017-01-05,157.5,159.5,157.0,159.0,5102809
2308,2017-01-06,160.5,162.0,159.5,161.5,2780347
2308,2017-01-09,161.5,163.0,160.0,161.5,2019907
2308,2017-01-10,161.5,161.5,159.5,160.5,1514858
2308,2017-01-11,162.0,164.0,160.0,163.5,3929878
2308,2017-01-12,164.0,170.0,163.5,169.5,11226456
2308,2017-01-13,169.0,170.0,167.5,169.0,7725089
2308,2017-01-16,168.0,168.5,166.5,168.0,3457134
2308,2017-01-17,167.0,169.0,167.0,169.0,1573190
2308,2017-01-18,167.5,169.0,166.5,168.0,2576478
2308,2017-01-19,167.5,170.0,166.5,168.5,6244970
2308,2017-01-20,170.5,172.0,169.5,170.5,5920810
2308,2017-01-23,172.5,175.0,171.0,173.5,9099441
2308,2017-01-24,172.0,174.5,172.0,174.0,7319495
2308,2017-02-02,179.0,179.5,170.0,170.0,11867843
2308,2017-02-03,171.5,172.0,169.5,172.0,3233768
2308,2017-02-06,172.0,175.0,171.5,175.0,4456789
2308,2017-02-07,173.0,174.0,172.0,174.0,4710917
2308,2017-02-08,174.0,175.0,173.0,175.0,3434333
2308,2017-02-09,173.0,175.5,172.0,175.0,3515148
2308,2017-02-10,175.0,178.5,174.5,175.0,6799667
2308,2017-02-13,173.0,175.0,171.5,175.0,3287452
2308,2017-02-14,176.0,176.5,174.0,175.5,3746300
2308,2017-02-15,175.5,176.5,175.0,175.5,3093989
2308,2017-02-16,175.5,176.0,173.0,175.0,4432385
2308,2017-02-17,173.0,174.0,172.0,173.5,2496369
