stock_id,date,open,high,low,close,volume
2317,2016-07-14,83.5,83.6,83.0,83.5,19334919
2317,2016-07-15,83.7,84.8,83.7,84.5,34163621
2317,2016-07-18,85.4,86.0,85.0,86.0,42513816
2317,2016-07-19,86.4,86.4,85.6,86.2,34955345
2317,2016-07-20,85.8,86.3,85.6,86.0,28845013
2317,2016-07-21,86.3,88.0,86.2,87.4,51008107
2317,2016-07-22,87.7,87.9,87.2,87.6,34959682
2317,2016-07-25,87.4,88.0,85.6,87.6,34004543
2317,2016-07-26,87.5,87.9,86.7,87.8,28924264
2317,2016-07-27,88.4,89.5,88.3,89.0,47025401
2317,2016-07-28,89.4,89.4,88.5,89.0,28783791
2317,2016-07-29,89.0,89.0,87.9,87.9,29462507
2317,2016-08-01,87.8,89.0,87.8,88.8,35252603
2317,2016-08-02,88.8,89.0,88.5,88.5,17857759
2317,2016-08-03,87.5,88.3,87.4,87.5,28265281
2317,2016-08-04,88.0,88.0,87.5,88.0,16706468
2317,2016-08-05,88.0,88.8,87.8,88.4,21977674
2317,2016-08-08,89.2,90.0,89.0,90.0,38003972
2317,2016-08-09,90.0,90.1,89.2,89.9,27157080
2317,2016-08-10,89.9,90.0,89.6,90.0,21467637
2317,2016-08-11,89.4,89.7,88.4,89.5,32700410
2317,2016-08-12,86.5,87.8,86.0,86.2,120062589
2317,2016-08-15,85.8,87.2,85.5,87.2,42295410
2317,2016-08-16,87.0,87.2,86.1,86.2,35385178
2317,2016-08-17,86.0,86.1,84.8,85.0,71503379
2317,2016-08-18,84.9,86.0,84.5,85.7,41301784
2317,2016-08-19,86.0,86.7,85.2,85.3,37607364
2317,2016-08-22,85.2,85.6,85.0,85.4,25392740
2317,2016-08-23,85.2,85.9,85.2,85.8,32195237
2317,2016-08-24,86.2,87.1,86.1,86.7,43804037
2317,2016-08-25,86.9,88.5,86.9,88.5,57438373
2317,2016-08-26,88.9,89.0,88.1,88.5,38907883
2317,2016-08-29,89.0,89.7,88.4,89.3,63998105
2317,2016-08-30,89.3,89.5,88.7,89.0,45965196
2317,2016-08-31,88.7,88.9,88.0,88.0,68836583
2317,2016-09-01,87.2,87.8,86.8,87.4,103889999
2317,2016-09-02,76.6,77.9,76.3,77.2,158664535
2317,2016-09-05,77.9,78.4,77.6,78.2,44625629
2317,2016-09-06,78.8,79.9,78.6,79.8,51022095
2317,2016-09-07,80.4,80.8,79.5,79.5,59399913
2317,2016-09-08,79.6,79.7,78.5,78.5,50257398
2317,2016-09-09,77.8,77.9,77.5,77.7,36760350
2317,2016-09-10,76.8,78.3,76.7,78.0,23404331
2317,2016-09-12,78.0,78.2,77.5,77.5,31237702
2317,2016-09-13,78.3,78.5,76.8,77.2,37723869
2317,2016-09-14,77.2,78.2,77.2,77.4,43959603
2317,2016-09-19,79.9,80.5,79.2,80.4,76667029
2317,2016-09-20,80.5,80.7,80.0,80.2,41417392
2317,2016-09-21,79.9,80.1,79.3,80.0,29174757
2317,2016-09-22,80.3,80.8,79.3,79.6,31624566
2317,2016-09-23,79.9,80.0,79.4,79.8,30788582
2317,2016-09-26,79.1,79.4,78.6,78.9,32605029
2317,2016-09-29,79.8,80.0,79.3,79.8,49890235
2317,2016-09-30,79.2,79.5,79.0,79.0,33180637
2317,2016-10-03,79.8,79.8,79.2,79.2,23921302
2317,2016-10-04,79.0,79.5,78.9,79.5,19839984
2317,2016-10-05,79.1,79.8,79.1,79.6,14224693
2317,2016-10-06,80.2,80.3,80.0,80.2,24815554
2317,2016-10-07,80.5,80.5,80.0,80.0,15318995
2317,2016-10-11,81.0,81.9,80.5,81.1,51744756
2317,2016-10-12,81.5,81.7,80.9,81.6,38592633
2317,2016-10-13,82.1,82.4,81.6,81.8,34881026
2317,2016-10-14,81.6,81.7,80.7,81.2,22420059
2317,2016-10-17,80.8,82.0,80.4,81.9,29655889
2317,2016-10-18,81.9,82.2,81.6,82.1,32868087
2317,2016-10-19,82.2,82.5,82.2,82.4,38455388
2317,2016-10-20,82.8,83.5,82.7,83.5,40042546
2317,2016-10-21,84.0,85.0,83.9,84.3,65473533
