stock_id,date,inst_net,trust_net,foreign_net
2883,2026-07-22,37726636.0,1284154.0,
0056,2026-07-22,35188847.0,0.0,
2027,2026-07-22,29083029.0,4112319.0,
009816,2026-07-22,27642787.0,0.0,
2002,2026-07-22,24089189.0,-14000.0,
3231,2026-07-22,23093094.0,-1777214.0,
2885,2026-07-22,22739217.0,-787108.0,
1326,2026-07-22,22028640.0,13000.0,
00919,2026-07-22,20551212.0,0.0,
00918,2026-07-22,20073049.0,0.0,
2317,2026-07-22,18162666.0,660951.0,
0050,2026-07-22,16230453.0,1801000.0,
8112,2026-07-22,14914321.0,-209485.0,
2377,2026-07-22,12965622.0,691375.0,
2408,2026-07-22,10493498.0,2313163.0,
2337,2026-07-22,10413296.0,-6000.0,
1301,2026-07-22,10038023.0,330000.0,
069018,2026-07-22,10025000.0,0.0,
2618,2026-07-22,8520673.0,-3150027.0,
0052,2026-07-22,8464315.0,512000.0,
00878,2026-07-22,8379350.0,0.0,
00940,2026-07-22,8185930.0,0.0,
3576,2026-07-22,7581744.0,0.0,
009824,2026-07-22,7427083.0,0.0,
1810,2026-07-22,7179956.0,0.0,
2324,2026-07-22,7161169.0,22616.0,
4938,2026-07-22,7110853.0,-2325638.0,
2301,2026-07-22,7093862.0,22081.0,
2882,2026-07-22,6590380.0,-2762337.0,
00929,2026-07-22,6401979.0,0.0,
059274,2026-07-22,5767000.0,0.0,
2603,2026-07-22,5724777.0,-1035334.0,
2881,2026-07-22,5442288.0,124645.0,
009820,2026-07-22,5196926.0,0.0,
3605,2026-07-22,5115670.0,0.0,
072570,2026-07-22,5069000.0,0.0,
075717,2026-07-22,4829000.0,0.0,
2353,2026-07-22,4510220.0,-3773090.0,
2615,2026-07-22,4399891.0,12448.0,
4763,2026-07-22,4398162.0,-6000.0,
2801,2026-07-22,4396698.0,9570182.0,
055232,2026-07-22,4386000.0,0.0,
3006,2026-07-22,4294839.0,-81000.0,
057649,2026-07-22,4115000.0,0.0,
2332,2026-07-22,3962572.0,0.0,
2449,2026-07-22,3714354.0,900820.0,
1312,2026-07-22,3682956.0,0.0,
2356,2026-07-22,3670774.0,-8270863.0,
071642,2026-07-22,3423000.0,0.0,
052718,2026-07-22,3374000.0,0.0,
3037,2026-07-22,3237323.0,405033.0,
069699,2026-07-22,3123000.0,0.0,
076059,2026-07-22,3050000.0,0.0,
00961,2026-07-22,3045456.0,0.0,
2347,2026-07-22,2987681.0,-1913344.0,
074697,2026-07-22,2973000.0,0.0,
072687,2026-07-22,2965000.0,0.0,
067977,2026-07-22,2944000.0,0.0,
2388,2026-07-22,2941949.0,-164000.0,
2609,2026-07-22,2918743.0,-94526.0,
2401,2026-07-22,2893674.0,0.0,
067470,2026-07-22,2887000.0,0.0,
2412,2026-07-22,2828485.0,-170728.0,
069365,2026-07-22,2787000.0,0.0,
075520,2026-07-22,2772000.0,0.0,
076053,2026-07-22,2707000.0,0.0,
065423,2026-07-22,2701000.0,0.0,
1710,2026-07-22,2688361.0,0.0,
2890,2026-07-22,2682889.0,6462233.0,
6239,2026-07-22,2580362.0,907204.0,
074416,2026-07-22,2551000.0,0.0,
4904,2026-07-22,2548553.0,-3372846.0,
00900,2026-07-22,2517285.0,0.0,
5871,2026-07-22,2452129.0,2926146.0,
054287,2026-07-22,2448000.0,0.0,
059689,2026-07-22,2435000.0,0.0,
2812,2026-07-22,2381368.0,-21527.0,
2834,2026-07-22,2334465.0,-31465.0,
00927,2026-07-22,2324388.0,0.0,
075528,2026-07-22,2308000.0,0.0,
9945,2026-07-22,2301837.0,-5000.0,
5876,2026-07-22,2279416.0,-1787000.0,
3706,2026-07-22,2278111.0,1400000.0,
071779,2026-07-22,2235000.0,0.0,
3034,2026-07-22,2220882.0,-672002.0,
074193,2026-07-22,2201000.0,0.0,
067984,2026-07-22,2200000.0,0.0,
064093,2026-07-22,2182000.0,0.0,
1605,2026-07-22,2163515.0,-6683.0,
075759,2026-07-22,2152000.0,0.0,
070374,2026-07-22,2147000.0,0.0,
073544,2026-07-22,2145000.0,0.0,
072146,2026-07-22,2135000.0,0.0,
3711,2026-07-22,2127871.0,1468018.0,
00881,2026-07-22,2122610.0,0.0,
066410,2026-07-22,2122000.0,0.0,
067510,2026-07-22,2112000.0,0.0,
8033,2026-07-22,2106949.0,77000.0,
070089,2026-07-22,2096000.0,0.0,
076184,2026-07-22,2076000.0,0.0,
3045,2026-07-22,2073650.0,-2035023.0,
6456,2026-07-22,2038464.0,0.0,
066806,2026-07-22,2028000.0,0.0,
2357,2026-07-22,2002619.0,-614145.0,
035170,2026-07-22,2000000.0,0.0,
058752,2026-07-22,1976000.0,0.0,
065705,2026-07-22,1964000.0,0.0,
070099,2026-07-22,1941000.0,0.0,
2606,2026-07-22,1925838.0,-689000.0,
1304,2026-07-22,1922129.0,0.0,
8131,2026-07-22,1911748.0,0.0,
3022,2026-07-22,1888533.0,-2608.0,
2369,2026-07-22,1863313.0,0.0,
065454,2026-07-22,1841000.0,0.0,
5388,2026-07-22,1816426.0,-2670.0,
071272,2026-07-22,1781000.0,0.0,
059121,2026-07-22,1781000.0,0.0,
2425,2026-07-22,1763467.0,39000.0,
00891,2026-07-22,1739743.0,0.0,
00939,2026-07-22,1739225.0,0.0,
